
CodeIgniter v4.1.9 Command Line Tool - Server Time: 2022-12-24 05:56:28 UTC+07:00

+---------+----------------------------------------------------+------------------------------------------------------------------------------------+
| Method  | Route                                              | Handler                                                                            |
| GET     | api/pengurus/(.*)/edit                             | \App\Modules\Api\Controllers\Pengurus::edit/$1                                     |
| GET     | api/pengurus/(.*)                                  | \App\Modules\Api\Controllers\Pengurus::show/$1                                     |
| GET     | api/wilayahs/new                                   | \App\Modules\Api\Controllers\Wilayahs::new                                         |
| GET     | api/wilayahs/(.*)/edit                             | \App\Modules\Api\Controllers\Wilayahs::edit/$1                                     |
| GET     | api/wilayahs/(.*)                                  | \App\Modules\Api\Controllers\Wilayahs::show/$1                                     |
| GET     | api/members                                        | \App\Modules\Api\Controllers\Members::index                                        |
| GET     | api/members/new                                    | \App\Modules\Api\Controllers\Members::new                                          |
| GET     | api/members/(.*)/edit                              | \App\Modules\Api\Controllers\Members::edit/$1                                      |
| GET     | api/members/(.*)                                   | \App\Modules\Api\Controllers\Members::show/$1                                      |
| GET     | api/entities                                       | \App\Modules\Api\Controllers\Entities::index                                       |
| GET     | api/entities/new                                   | \App\Modules\Api\Controllers\Entities::new                                         |
| GET     | api/entities/(.*)/edit                             | \App\Modules\Api\Controllers\Entities::edit/$1                                     |
| GET     | api/entities/(.*)                                  | \App\Modules\Api\Controllers\Entities::show/$1                                     |
| GET     | api/balances                                       | \App\Modules\Api\Controllers\Balances::index                                       |
| GET     | api/balances/new                                   | \App\Modules\Api\Controllers\Balances::new                                         |
| GET     | api/balances/(.*)/edit                             | \App\Modules\Api\Controllers\Balances::edit/$1                                     |
| GET     | api/balances/(.*)                                  | \App\Modules\Api\Controllers\Balances::show/$1                                     |
| GET     | api/profiles                                       | \App\Modules\Api\Controllers\Profiles::index                                       |
| GET     | api/profiles/new                                   | \App\Modules\Api\Controllers\Profiles::new                                         |
| GET     | api/profiles/(.*)/edit                             | \App\Modules\Api\Controllers\Profiles::edit/$1                                     |
| GET     | api/profiles/(.*)                                  | \App\Modules\Api\Controllers\Profiles::show/$1                                     |
| GET     | api/programs                                       | \App\Modules\Api\Controllers\Programs::index                                       |
| GET     | api/programs/new                                   | \App\Modules\Api\Controllers\Programs::new                                         |
| GET     | api/programs/(.*)/edit                             | \App\Modules\Api\Controllers\Programs::edit/$1                                     |
| GET     | api/programs/(.*)                                  | \App\Modules\Api\Controllers\Programs::show/$1                                     |
| GET     | api/uom                                            | \App\Modules\Api\Controllers\Uom::index                                            |
| GET     | api/uom/new                                        | \App\Modules\Api\Controllers\Uom::new                                              |
| GET     | api/uom/(.*)/edit                                  | \App\Modules\Api\Controllers\Uom::edit/$1                                          |
| GET     | api/uom/(.*)                                       | \App\Modules\Api\Controllers\Uom::show/$1                                          |
| GET     | api/chartOfAccounts                                | \App\Modules\Api\Controllers\ChartOfAccounts::index                                |
| GET     | api/chartOfAccounts/new                            | \App\Modules\Api\Controllers\ChartOfAccounts::new                                  |
| GET     | api/chartOfAccounts/(.*)/edit                      | \App\Modules\Api\Controllers\ChartOfAccounts::edit/$1                              |
| GET     | api/chartOfAccounts/(.*)                           | \App\Modules\Api\Controllers\ChartOfAccounts::show/$1                              |
| GET     | api/programCosts                                   | \App\Modules\Api\Controllers\ProgramCosts::index                                   |
| GET     | api/programCosts/new                               | \App\Modules\Api\Controllers\ProgramCosts::new                                     |
| GET     | api/programCosts/(.*)/edit                         | \App\Modules\Api\Controllers\ProgramCosts::edit/$1                                 |
| GET     | api/programCosts/(.*)                              | \App\Modules\Api\Controllers\ProgramCosts::show/$1                                 |
| GET     | api/rawatibSchedules                               | \App\Modules\Api\Controllers\RawatibSchedules::index                               |
| GET     | api/rawatibSchedules/new                           | \App\Modules\Api\Controllers\RawatibSchedules::new                                 |
| GET     | api/rawatibSchedules/(.*)/edit                     | \App\Modules\Api\Controllers\RawatibSchedules::edit/$1                             |
| GET     | api/rawatibSchedules/(.*)                          | \App\Modules\Api\Controllers\RawatibSchedules::show/$1                             |
| GET     | api/nonRawatibSchedules                            | \App\Modules\Api\Controllers\NonRawatibSchedules::index                            |
| GET     | api/nonRawatibSchedules/new                        | \App\Modules\Api\Controllers\NonRawatibSchedules::new                              |
| GET     | api/nonRawatibSchedules/(.*)/edit                  | \App\Modules\Api\Controllers\NonRawatibSchedules::edit/$1                          |
| GET     | api/nonRawatibSchedules/(.*)                       | \App\Modules\Api\Controllers\NonRawatibSchedules::show/$1                          |
| GET     | api/bmdonationcampaigncategories                   | \App\Modules\Api\Controllers\Bmdonationcampaigncategories::index                   |
| GET     | api/bmdonationcampaigncategories/new               | \App\Modules\Api\Controllers\Bmdonationcampaigncategories::new                     |
| GET     | api/bmdonationcampaigncategories/(.*)/edit         | \App\Modules\Api\Controllers\Bmdonationcampaigncategories::edit/$1                 |
| GET     | api/bmdonationcampaigncategories/(.*)              | \App\Modules\Api\Controllers\Bmdonationcampaigncategories::show/$1                 |
| GET     | api/bmdonationcampaigns                            | \App\Modules\Api\Controllers\Bmdonationcampaigns::index                            |
| GET     | api/bmdonationcampaigns/new                        | \App\Modules\Api\Controllers\Bmdonationcampaigns::new                              |
| GET     | api/bmdonationcampaigns/(.*)/edit                  | \App\Modules\Api\Controllers\Bmdonationcampaigns::edit/$1                          |
| GET     | api/bmdonationcampaigns/(.*)                       | \App\Modules\Api\Controllers\Bmdonationcampaigns::show/$1                          |
| GET     | api/dataruangans                                   | \App\Modules\Api\Controllers\Dataruangans::index                                   |
| GET     | api/dataruangans/new                               | \App\Modules\Api\Controllers\Dataruangans::new                                     |
| GET     | api/dataruangans/(.*)/edit                         | \App\Modules\Api\Controllers\Dataruangans::edit/$1                                 |
| GET     | api/dataruangans/(.*)                              | \App\Modules\Api\Controllers\Dataruangans::show/$1                                 |
| GET     | api/rooms                                          | \App\Modules\Api\Controllers\Rooms::index                                          |
| GET     | api/rooms/new                                      | \App\Modules\Api\Controllers\Rooms::new                                            |
| GET     | api/rooms/(.*)/edit                                | \App\Modules\Api\Controllers\Rooms::edit/$1                                        |
| GET     | api/rooms/(.*)                                     | \App\Modules\Api\Controllers\Rooms::show/$1                                        |
| GET     | api/roomReservations                               | \App\Modules\Api\Controllers\RoomReservations::index                               |
| GET     | api/roomReservations/new                           | \App\Modules\Api\Controllers\RoomReservations::new                                 |
| GET     | api/roomReservations/(.*)/edit                     | \App\Modules\Api\Controllers\RoomReservations::edit/$1                             |
| GET     | api/roomReservations/(.*)                          | \App\Modules\Api\Controllers\RoomReservations::show/$1                             |
| GET     | api/infaqRooms                                     | \App\Modules\Api\Controllers\InfaqRooms::index                                     |
| GET     | api/infaqRooms/new                                 | \App\Modules\Api\Controllers\InfaqRooms::new                                       |
| GET     | api/infaqRooms/(.*)/edit                           | \App\Modules\Api\Controllers\InfaqRooms::edit/$1                                   |
| GET     | api/infaqRooms/(.*)                                | \App\Modules\Api\Controllers\InfaqRooms::show/$1                                   |
| GET     | api/timStaffs                                      | \App\Modules\Api\Controllers\TimStaffs::index                                      |
| GET     | api/timStaffs/new                                  | \App\Modules\Api\Controllers\TimStaffs::new                                        |
| GET     | api/timStaffs/(.*)/edit                            | \App\Modules\Api\Controllers\TimStaffs::edit/$1                                    |
| GET     | api/timStaffs/(.*)                                 | \App\Modules\Api\Controllers\TimStaffs::show/$1                                    |
| GET     | api/donaturTypes                                   | \App\Modules\Api\Controllers\DonaturTypes::index                                   |
| GET     | api/donaturTypes/new                               | \App\Modules\Api\Controllers\DonaturTypes::new                                     |
| GET     | api/donaturTypes/(.*)/edit                         | \App\Modules\Api\Controllers\DonaturTypes::edit/$1                                 |
| GET     | api/donaturTypes/(.*)                              | \App\Modules\Api\Controllers\DonaturTypes::show/$1                                 |
| GET     | api/donaturcategories/new                          | \App\Modules\Api\Controllers\Donaturcategories::new                                |
| GET     | api/donaturcategories/(.*)/edit                    | \App\Modules\Api\Controllers\Donaturcategories::edit/$1                            |
| GET     | api/donaturcategories/(.*)                         | \App\Modules\Api\Controllers\Donaturcategories::show/$1                            |
| GET     | api/targetFundraisings/new                         | \App\Modules\Api\Controllers\TargetFundraisings::new                               |
| GET     | api/targetFundraisings/(.*)/edit                   | \App\Modules\Api\Controllers\TargetFundraisings::edit/$1                           |
| GET     | api/targetFundraisings/(.*)                        | \App\Modules\Api\Controllers\TargetFundraisings::show/$1                           |
| GET     | api/jadwalFundraisings/new                         | \App\Modules\Api\Controllers\JadwalFundraisings::new                               |
| GET     | api/jadwalFundraisings/(.*)/edit                   | \App\Modules\Api\Controllers\JadwalFundraisings::edit/$1                           |
| GET     | api/jadwalFundraisings/(.*)                        | \App\Modules\Api\Controllers\JadwalFundraisings::show/$1                           |
| GET     | api/timFundraisings/new                            | \App\Modules\Api\Controllers\TimFundraisings::new                                  |
| GET     | api/timFundraisings/(.*)/edit                      | \App\Modules\Api\Controllers\TimFundraisings::edit/$1                              |
| GET     | api/timFundraisings/(.*)                           | \App\Modules\Api\Controllers\TimFundraisings::show/$1                              |
| GET     | api/boardNewsBgs                                   | \App\Modules\Api\Controllers\BoardNewsBgs::index                                   |
| GET     | api/boardNewsBgs/new                               | \App\Modules\Api\Controllers\BoardNewsBgs::new                                     |
| GET     | api/boardNewsBgs/(.*)/edit                         | \App\Modules\Api\Controllers\BoardNewsBgs::edit/$1                                 |
| GET     | api/boardNewsBgs/(.*)                              | \App\Modules\Api\Controllers\BoardNewsBgs::show/$1                                 |
| GET     | api/boardNewsRuntexts                              | \App\Modules\Api\Controllers\BoardNewsRuntexts::index                              |
| GET     | api/boardNewsRuntexts/new                          | \App\Modules\Api\Controllers\BoardNewsRuntexts::new                                |
| GET     | api/boardNewsRuntexts/(.*)/edit                    | \App\Modules\Api\Controllers\BoardNewsRuntexts::edit/$1                            |
| GET     | api/boardNewsRuntexts/(.*)                         | \App\Modules\Api\Controllers\BoardNewsRuntexts::show/$1                            |
| GET     | api/donaturs                                       | \App\Modules\Api\Controllers\Donaturs::index                                       |
| GET     | api/donaturs/new                                   | \App\Modules\Api\Controllers\Donaturs::new                                         |
| GET     | api/donaturs/(.*)/edit                             | \App\Modules\Api\Controllers\Donaturs::edit/$1                                     |
| GET     | api/donaturs/(.*)                                  | \App\Modules\Api\Controllers\Donaturs::show/$1                                     |
| GET     | api/donasis                                        | \App\Modules\Api\Controllers\Donasis::index                                        |
| GET     | api/donasis/new                                    | \App\Modules\Api\Controllers\Donasis::new                                          |
| GET     | api/donasis/(.*)/edit                              | \App\Modules\Api\Controllers\Donasis::edit/$1                                      |
| GET     | api/donasis/(.*)                                   | \App\Modules\Api\Controllers\Donasis::show/$1                                      |
| GET     | api/kategoriPelajarans                             | \App\Modules\Api\Controllers\KategoriPelajarans::index                             |
| GET     | api/kategoriPelajarans/new                         | \App\Modules\Api\Controllers\KategoriPelajarans::new                               |
| GET     | api/kategoriPelajarans/(.*)/edit                   | \App\Modules\Api\Controllers\KategoriPelajarans::edit/$1                           |
| GET     | api/kategoriPelajarans/(.*)                        | \App\Modules\Api\Controllers\KategoriPelajarans::show/$1                           |
| GET     | api/pelajarans                                     | \App\Modules\Api\Controllers\Pelajarans::index                                     |
| GET     | api/pelajarans/new                                 | \App\Modules\Api\Controllers\Pelajarans::new                                       |
| GET     | api/pelajarans/(.*)/edit                           | \App\Modules\Api\Controllers\Pelajarans::edit/$1                                   |
| GET     | api/pelajarans/(.*)                                | \App\Modules\Api\Controllers\Pelajarans::show/$1                                   |
| GET     | api/kelas                                          | \App\Modules\Api\Controllers\Kelas::index                                          |
| GET     | api/kelas/new                                      | \App\Modules\Api\Controllers\Kelas::new                                            |
| GET     | api/kelas/(.*)/edit                                | \App\Modules\Api\Controllers\Kelas::edit/$1                                        |
| GET     | api/kelas/(.*)                                     | \App\Modules\Api\Controllers\Kelas::show/$1                                        |
| GET     | api/gurus                                          | \App\Modules\Api\Controllers\Gurus::index                                          |
| GET     | api/gurus/new                                      | \App\Modules\Api\Controllers\Gurus::new                                            |
| GET     | api/gurus/(.*)/edit                                | \App\Modules\Api\Controllers\Gurus::edit/$1                                        |
| GET     | api/gurus/(.*)                                     | \App\Modules\Api\Controllers\Gurus::show/$1                                        |
| GET     | api/siswas                                         | \App\Modules\Api\Controllers\Siswas::index                                         |
| GET     | api/siswas/new                                     | \App\Modules\Api\Controllers\Siswas::new                                           |
| GET     | api/siswas/(.*)/edit                               | \App\Modules\Api\Controllers\Siswas::edit/$1                                       |
| GET     | api/siswas/(.*)                                    | \App\Modules\Api\Controllers\Siswas::show/$1                                       |
| GET     | api/tahunAjarans                                   | \App\Modules\Api\Controllers\TahunAjarans::index                                   |
| GET     | api/tahunAjarans/new                               | \App\Modules\Api\Controllers\TahunAjarans::new                                     |
| GET     | api/tahunAjarans/(.*)/edit                         | \App\Modules\Api\Controllers\TahunAjarans::edit/$1                                 |
| GET     | api/tahunAjarans/(.*)                              | \App\Modules\Api\Controllers\TahunAjarans::show/$1                                 |
| GET     | api/babs                                           | \App\Modules\Api\Controllers\Babs::index                                           |
| GET     | api/babs/new                                       | \App\Modules\Api\Controllers\Babs::new                                             |
| GET     | api/babs/(.*)/edit                                 | \App\Modules\Api\Controllers\Babs::edit/$1                                         |
| GET     | api/babs/(.*)                                      | \App\Modules\Api\Controllers\Babs::show/$1                                         |
| GET     | api/materis                                        | \App\Modules\Api\Controllers\Materis::index                                        |
| GET     | api/materis/new                                    | \App\Modules\Api\Controllers\Materis::new                                          |
| GET     | api/materis/(.*)/edit                              | \App\Modules\Api\Controllers\Materis::edit/$1                                      |
| GET     | api/materis/(.*)                                   | \App\Modules\Api\Controllers\Materis::show/$1                                      |
| GET     | api/pendaftarans                                   | \App\Modules\Api\Controllers\Pendaftarans::index                                   |
| GET     | api/pendaftarans/new                               | \App\Modules\Api\Controllers\Pendaftarans::new                                     |
| GET     | api/pendaftarans/(.*)/edit                         | \App\Modules\Api\Controllers\Pendaftarans::edit/$1                                 |
| GET     | api/pendaftarans/(.*)                              | \App\Modules\Api\Controllers\Pendaftarans::show/$1                                 |
| GET     | api/tingkatPendidikans                             | \App\Modules\Api\Controllers\TingkatPendidikans::index                             |
| GET     | api/tingkatPendidikans/new                         | \App\Modules\Api\Controllers\TingkatPendidikans::new                               |
| GET     | api/tingkatPendidikans/(.*)/edit                   | \App\Modules\Api\Controllers\TingkatPendidikans::edit/$1                           |
| GET     | api/tingkatPendidikans/(.*)                        | \App\Modules\Api\Controllers\TingkatPendidikans::show/$1                           |
| GET     | api/PaymentMethods                                 | \App\Modules\Api\Controllers\PaymentMethods::index                                 |
| GET     | api/PaymentMethods/new                             | \App\Modules\Api\Controllers\PaymentMethods::new                                   |
| GET     | api/PaymentMethods/(.*)/edit                       | \App\Modules\Api\Controllers\PaymentMethods::edit/$1                               |
| GET     | api/PaymentMethods/(.*)                            | \App\Modules\Api\Controllers\PaymentMethods::show/$1                               |
| GET     | api/MasterBanks                                    | \App\Modules\Api\Controllers\MasterBanks::index                                    |
| GET     | api/MasterBanks/new                                | \App\Modules\Api\Controllers\MasterBanks::new                                      |
| GET     | api/MasterBanks/(.*)/edit                          | \App\Modules\Api\Controllers\MasterBanks::edit/$1                                  |
| GET     | api/MasterBanks/(.*)                               | \App\Modules\Api\Controllers\MasterBanks::show/$1                                  |
| GET     | api/MasterPaymentgateways                          | \App\Modules\Api\Controllers\MasterPaymentgateways::index                          |
| GET     | api/MasterPaymentgateways/new                      | \App\Modules\Api\Controllers\MasterPaymentgateways::new                            |
| GET     | api/MasterPaymentgateways/(.*)/edit                | \App\Modules\Api\Controllers\MasterPaymentgateways::edit/$1                        |
| GET     | api/MasterPaymentgateways/(.*)                     | \App\Modules\Api\Controllers\MasterPaymentgateways::show/$1                        |
| GET     | api/donaturFundraisings                            | \App\Modules\Api\Controllers\DonaturFundraisings::index                            |
| GET     | api/donaturFundraisings/new                        | \App\Modules\Api\Controllers\DonaturFundraisings::new                              |
| GET     | api/donaturFundraisings/(.*)/edit                  | \App\Modules\Api\Controllers\DonaturFundraisings::edit/$1                          |
| GET     | api/donaturFundraisings/(.*)                       | \App\Modules\Api\Controllers\DonaturFundraisings::show/$1                          |
| GET     | api/tugasTims                                      | \App\Modules\Api\Controllers\TugasTims::index                                      |
| GET     | api/tugasTims/new                                  | \App\Modules\Api\Controllers\TugasTims::new                                        |
| GET     | api/tugasTims/(.*)/edit                            | \App\Modules\Api\Controllers\TugasTims::edit/$1                                    |
| GET     | api/tugasTims/(.*)                                 | \App\Modules\Api\Controllers\TugasTims::show/$1                                    |
| GET     | api/donation/([^/]+)                               | \App\Modules\Api\Controllers\Donasis::getDonation/$1                               |
| GET     | {locale}/campaign/([^/]+)                          | \App\Controllers\CampaignsPageController::CampaignView/$1                          |
| GET     | {locale}/checkout/([^/]+)                          | \App\Controllers\CheckoutController::CheckoutView/$1                               |
| GET     | {locale}/instructionofpayment/([^/]+)              | \App\Controllers\InformatonofpaymentController::InformationView/$1/$2              |
| GET     | {locale}/confirmationofdonation                    | \App\Controllers\ConfirmationofdonationController::ConfirmView                     |
| GET     | {locale}/donations                                 | \App\Controllers\Donations::index                                                  |
| GET     | setup/migrate                                      | \App\Controllers\App\Database::migrate                                             |
| GET     | setup/seed                                         | \App\Controllers\App\Database::seed                                                |
| GET     | admin/settings/email                               | \Bonfire\Modules\Email\Controllers\EmailSettingsController::index                  |
| GET     | admin/settings/users                               | \Bonfire\Modules\Users\Controllers\UserSettingsController::index                   |
| GET     | admin/users                                        | \Bonfire\Modules\Users\Controllers\UserController::list                            |
| GET     | admin/users/new                                    | \Bonfire\Modules\Users\Controllers\UserController::create                          |
| GET     | admin/users/([0-9]+)                               | \Bonfire\Modules\Users\Controllers\UserController::edit/$1                         |
| GET     | admin/users/([0-9]+)/delete                        | \Bonfire\Modules\Users\Controllers\UserController::delete/$1                       |
| GET     | admin/users/([0-9]+)/security                      | \Bonfire\Modules\Users\Controllers\UserController::security/$1                     |
| GET     | admin/users/([0-9]+)/permissions                   | \Bonfire\Modules\Users\Controllers\UserController::permissions/$1                  |
| GET     | admin/settings/groups                              | \Bonfire\Modules\Groups\Controllers\GroupSettingsController::list                  |
| GET     | admin/settings/groups/([^/]+)                      | \Bonfire\Modules\Groups\Controllers\GroupSettingsController::show/$1               |
| GET     | admin/settings/groups/([^/]+)/permissions          | \Bonfire\Modules\Groups\Controllers\GroupSettingsController::permissions/$1        |
| GET     | assets/(.*)                                        | \Bonfire\Assets\Controllers\AssetController::serve/$1                              |
| GET     | admin/tools/system-info                            | \Bonfire\Tools\Controllers\SystemInfoController::index                             |
| GET     | admin/tools/php-info                               | \Bonfire\Tools\Controllers\SystemInfoController::phpInfo                           |
| GET     | admin/tools/logs                                   | \Bonfire\Tools\Controllers\LogsController::index                                   |
| GET     | admin/tools/view-log/([^/]+)                       | \Bonfire\Tools\Controllers\LogsController::view/$1                                 |
| GET     | admin/settings/general                             | \Bonfire\Modules\Settings\Controllers\GeneralSettingsController::general           |
| GET     | admin/settings/timezones                           | \Bonfire\Modules\Settings\Controllers\GeneralSettingsController::getTimezones      |
| GET     | admin/guides                                       | \Bonfire\Guides\Controllers\GuidesController::viewCollections                      |
| GET     | admin/guides/([^/]+)                               | \Bonfire\Guides\Controllers\GuidesController::viewCollection/$1                    |
| GET     | admin/guides/([^/]+)/(.*)                          | \Bonfire\Guides\Controllers\GuidesController::viewSingle/$1/$2                     |
| GET     | admin/recycler                                     | \Bonfire\Recycler\Controllers\RecycleController::viewResource                      |
| GET     | admin/recycler/restore/([^/]+)/([0-9]+)            | \Bonfire\Recycler\Controllers\RecycleController::restore/$1/$2                     |
| GET     | admin/recycler/purge/([^/]+)/([0-9]+)              | \Bonfire\Recycler\Controllers\RecycleController::purge/$1/$2                       |
| GET     | admin/settings/consent                             | \Bonfire\Consent\Controllers\ConsentSettingsController::index                      |
| GET     | admin/settings/widgets                             | \Bonfire\Widgets\Controllers\WidgetsSettingsController::index                      |
| GET     | admin/settings/widgets/([^/]+)                     | \Bonfire\Widgets\Controllers\WidgetsSettingsController::show/$1                    |
| GET     | admin/pesantren/pengurus                           | \App\Modules\Pesantren\Controllers\PengurusController::index                       |
| GET     | admin/pesantren/pengurus/new                       | \App\Modules\Pesantren\Controllers\PengurusController::new                         |
| GET     | admin/pesantren/pengurus/(.*)/edit                 | \App\Modules\Pesantren\Controllers\PengurusController::edit/$1                     |
| GET     | admin/pesantren/pengurus/(.*)                      | \App\Modules\Pesantren\Controllers\PengurusController::show/$1                     |
| GET     | admin/pesantren/profile                            | \App\Modules\Pesantren\Controllers\ProfileController::index                        |
| GET     | admin/pesantren/profile/new                        | \App\Modules\Pesantren\Controllers\ProfileController::new                          |
| GET     | admin/pesantren/profile/(.*)/edit                  | \App\Modules\Pesantren\Controllers\ProfileController::edit/$1                      |
| GET     | admin/pesantren/profile/(.*)                       | \App\Modules\Pesantren\Controllers\ProfileController::show/$1                      |
| GET     | admin/pesantren/accountbalance                     | \App\Modules\Pesantren\Controllers\AccountBalanceController::index                 |
| GET     | admin/pesantren/accountbalance/new                 | \App\Modules\Pesantren\Controllers\AccountBalanceController::new                   |
| GET     | admin/pesantren/accountbalance/(.*)/edit           | \App\Modules\Pesantren\Controllers\AccountBalanceController::edit/$1               |
| GET     | admin/pesantren/accountbalance/(.*)                | \App\Modules\Pesantren\Controllers\AccountBalanceController::show/$1               |
| GET     | admin/pesantren/balance                            | \App\Modules\Pesantren\Controllers\BalanceController::index                        |
| GET     | admin/pesantren/balance/new                        | \App\Modules\Pesantren\Controllers\BalanceController::new                          |
| GET     | admin/pesantren/balance/(.*)/edit                  | \App\Modules\Pesantren\Controllers\BalanceController::edit/$1                      |
| GET     | admin/pesantren/balance/(.*)                       | \App\Modules\Pesantren\Controllers\BalanceController::show/$1                      |
| GET     | admin/pesantren/kelas                              | \App\Modules\Pesantren\Controllers\KelasController::index                          |
| GET     | admin/pesantren/kelas/new                          | \App\Modules\Pesantren\Controllers\KelasController::new                            |
| GET     | admin/pesantren/kelas/(.*)/edit                    | \App\Modules\Pesantren\Controllers\KelasController::edit/$1                        |
| GET     | admin/pesantren/kelas/(.*)                         | \App\Modules\Pesantren\Controllers\KelasController::show/$1                        |
| GET     | admin/pesantren/chartofaccount                     | \App\Modules\Pesantren\Controllers\ChartOfAccountController::index                 |
| GET     | admin/pesantren/chartofaccount/new                 | \App\Modules\Pesantren\Controllers\ChartOfAccountController::new                   |
| GET     | admin/pesantren/chartofaccount/(.*)/edit           | \App\Modules\Pesantren\Controllers\ChartOfAccountController::edit/$1               |
| GET     | admin/pesantren/chartofaccount/(.*)                | \App\Modules\Pesantren\Controllers\ChartOfAccountController::show/$1               |
| GET     | admin/pesantren/kategoripelajaran                  | \App\Modules\Pesantren\Controllers\KategoriPelajaranController::index              |
| GET     | admin/pesantren/kategoripelajaran/new              | \App\Modules\Pesantren\Controllers\KategoriPelajaranController::new                |
| GET     | admin/pesantren/kategoripelajaran/(.*)/edit        | \App\Modules\Pesantren\Controllers\KategoriPelajaranController::edit/$1            |
| GET     | admin/pesantren/kategoripelajaran/(.*)             | \App\Modules\Pesantren\Controllers\KategoriPelajaranController::show/$1            |
| GET     | admin/pesantren/pelajaran                          | \App\Modules\Pesantren\Controllers\PelajaranController::index                      |
| GET     | admin/pesantren/pelajaran/new                      | \App\Modules\Pesantren\Controllers\PelajaranController::new                        |
| GET     | admin/pesantren/pelajaran/(.*)/edit                | \App\Modules\Pesantren\Controllers\PelajaranController::edit/$1                    |
| GET     | admin/pesantren/pelajaran/(.*)                     | \App\Modules\Pesantren\Controllers\PelajaranController::show/$1                    |
| GET     | admin/pesantren/bab                                | \App\Modules\Pesantren\Controllers\BabController::index                            |
| GET     | admin/pesantren/bab/new                            | \App\Modules\Pesantren\Controllers\BabController::new                              |
| GET     | admin/pesantren/bab/(.*)/edit                      | \App\Modules\Pesantren\Controllers\BabController::edit/$1                          |
| GET     | admin/pesantren/bab/(.*)                           | \App\Modules\Pesantren\Controllers\BabController::show/$1                          |
| GET     | admin/pesantren/materi                             | \App\Modules\Pesantren\Controllers\MateriController::index                         |
| GET     | admin/pesantren/materi/new                         | \App\Modules\Pesantren\Controllers\MateriController::new                           |
| GET     | admin/pesantren/materi/(.*)/edit                   | \App\Modules\Pesantren\Controllers\MateriController::edit/$1                       |
| GET     | admin/pesantren/materi/(.*)                        | \App\Modules\Pesantren\Controllers\MateriController::show/$1                       |
| GET     | admin/pesantren/pendaftaran                        | \App\Modules\Pesantren\Controllers\PendaftaranController::index                    |
| GET     | admin/pesantren/pendaftaran/new                    | \App\Modules\Pesantren\Controllers\PendaftaranController::new                      |
| GET     | admin/pesantren/pendaftaran/(.*)/edit              | \App\Modules\Pesantren\Controllers\PendaftaranController::edit/$1                  |
| GET     | admin/pesantren/pendaftaran/(.*)                   | \App\Modules\Pesantren\Controllers\PendaftaranController::show/$1                  |
| GET     | admin/pesantren/guru                               | \App\Modules\Pesantren\Controllers\GuruController::index                           |
| GET     | admin/pesantren/guru/new                           | \App\Modules\Pesantren\Controllers\GuruController::new                             |
| GET     | admin/pesantren/guru/(.*)/edit                     | \App\Modules\Pesantren\Controllers\GuruController::edit/$1                         |
| GET     | admin/pesantren/guru/(.*)                          | \App\Modules\Pesantren\Controllers\GuruController::show/$1                         |
| GET     | admin/pesantren/tingkatpendidikan                  | \App\Modules\Pesantren\Controllers\TingkatPendidikanController::index              |
| GET     | admin/pesantren/tingkatpendidikan/new              | \App\Modules\Pesantren\Controllers\TingkatPendidikanController::new                |
